"ID","Tmax2","WetBulb2","RA2","TSRA2","StnPressure","PrecipTotal","PrecipTotal2.imp","RA45.2","PT45_gt052","RA45","PT45_gt05"
1,84,26,0,0,29.1,0,0,15.7481145772013,1.00231585941124,15.7551098010992,0.957870824994226
2,60,16,0,0,29.38,0,0,12.2472368253863,0.935726437967815,11.4274096120627,0.831639177106089
3,67,19,0,0,29.39,0,0,16.1589284115289,0.913605777460774,15.9210074236003,0.81914123198376
4,78,19,0,0,29.31,0,0,10.9501341455979,0.923272158156839,14.053379158979,0.795452764755982
5,66,19,0,0,29.4,0,0,17.2633194188238,0.970762525974691,16.9171901031879,0.949068772504659
6,68,15,0,0,29.57,0,0,17.0391647681288,0.947021647388894,16.9140968822351,0.986614381679455
7,84,22,0,0,29.38,0,0,12.4069891707593,0.929577948049444,11.0383784896941,0.83679536223813
8,80,32,0,0,29.29,0,0,13.8339201605963,0.99857955161038,16.7267217013126,0.995838678815648
9,76,32,0,0,29.21,0.13,0.02,6.64193234519199,0.959896669632776,11.4499885388398,0.904057558781864
10,83,30,0,0,29.2,0,0,14.6671775439239,0.976292392908313,13.8508270362373,0.8733986163707
11,73,20,0,0,29.33,0,0,10.6373611055836,0.911069178851907,14.0766209380507,0.811825726502292
12,65,15,0,0,29.49,0,0,19.3884141932882,0.897149053971603,18.43054565209,0.884038504836593
13,69,15,0,0,29.49,0,0,15.6199014857597,0.925556658638702,12.3829833894446,0.931184218863222
14,90,27,0,0,29.23,0,0,12.5059737516374,0.957586759970491,13.3513505938424,0.836475607324459
15,82,30,1,1,29.13,0.38,0.6,12.721239881168,0.916909781850529,11.7978727610647,0.808304462821548
16,64,16,1,0,29.33,0.14,0.07,19.6065538951863,0.946882123168353,18.8673552653442,0.938920871774676
17,61,12,0,0,29.55,0,0,11.0870556106028,0.907607917223627,13.8379765974155,0.884713717986174
18,70,16,0,0,29.53,0,0,12.2291964355722,0.865905493532437,15.1185069942126,0.836275365378274
19,80,22,0,0,29.34,0,0,13.6272047567323,0.953198715796114,14.3586427842694,0.901098682669082
20,69,14,1,1,29.38,0.07,0.11,10.9201716559262,0.918654328351299,13.4113651189962,0.840478598361258
21,79,26,0,0,29.33,0,0,14.8018111116904,0.936047855156395,14.5181534799826,0.827623996427764
22,87,27,0,0,29.34,0,0,13.6826781104493,1.01593619463678,13.4370322632561,0.917360367007604
23,89,30,0,0,29.39,0,0,8.07969301467629,0.984371941708226,8.74980830455138,0.861491407671822
24,88,32,1,0,29.41,0.02,0,11.1672645966105,0.997293848412907,12.6503327611638,0.138928785702454
25,66,22,1,0,29.51,0,0.09,14.2502306431698,0.948569363264582,17.3923276329892,0.933232998737105
26,70,26,1,1,29.36,1.01,0.28,14.0136203946752,1.01191937543194,14.30702636393,1.0025429330818
27,75,26,1,0,29.34,0.04,0.08,13.2887296119033,1.04721098473906,14.8126778082532,1.019079712117
28,76,26,0,0,29.43,0,0,9.61837716158126,0.92167178307983,9.46367078499885,0.871636355452928
29,88,35,0,0,29.39,0,0,13.2689506455127,0.988108162977608,15.7722569219176,0.945086928177236
30,89,35,0,0,29.31,0,0,18.4735255322309,0.96182448141079,19.571345443398,0.86498719170008
31,80,35,1,0,29.28,0.01,0.53,14.1639132857199,0.975737755086529,13.4532363913071,0.984510956550522
32,86,36,0,1,29.19,0.19,0.21,13.7920144227629,0.985468317713134,13.4054260351007,0.983414091869853
33,81,36,1,0,29.03,0.04,0,14.503340513315,0.979260721447035,18.2761922739793,0.940236848445656
34,77,33,1,0,28.82,0.01,0.32,18.6687200261656,1.00755691691697,17.9755343490541,0.906416049466627
35,72,29,1,0,28.82,0.39,0.31,18.3753377025935,1.02927733704852,17.6781270112855,0.977188702222436
36,63,21,1,0,29.1,0.42,0.27,19.6483478067053,0.928678494615834,16.3162312117209,0.865286012341939
37,73,24,1,0,29.07,0.01,0,12.5952326231276,0.908830152238645,12.1877009569647,0.740389339398588
38,92,37,0,0,28.84,0,0,21.969873236231,1.0046826206322,18.8565023524035,0.832885516021645
39,81,31,0,0,29.18,0,0,15.0034744825267,1.009789215467,14.9871582933104,1.00313647373528
